"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"1225",140234,54,NA,241,37,94,75,NA,NA,NA,119,147,205,62,96,39,NA,"0",NA,NA,NA,"1.76","2.8","0.74","92","94","93","92","89","83","91","84","91","81","91","5.9","1.1","8.0","0.5","35.8","185","41","84","17","43","Not Available","3","Not Available","86","95","1","Not Available","79","100","100","5","Not Available","100","93","58","96","83","100","Not Available","Not Available"
"1226",140239,60,203,232,35,97,87,1088,83,42,117,123,219,68,80,23,"0.763","0.387","1.96",NA,"0.321","1.035","3.2","0.87","88","92","92","86","88","78","86","82","90","85","90","11.5","1.7","3.1","1.1","36.4","215","62","145","57","60","Not Available","Not Available","Not Available","97","94","4","Not Available","82","31","Not Available","0","71","95","94","75","97","100","92","86","0"
"1227",140240,49,NA,234,23,48,35,954,79,NA,98,139,NA,54,64,28,"0.383","0.228",NA,NA,"0","1.058",NA,"0.83","82","88","89","79","85","77","85","75","84","79","82","1.3","1.0","2.0",NA,NA,"293","117","145","24","44","Not Available","Not Available","Not Available","97","91","3","Not Available","26","16","Not Available","0","Not Available","Not Available","92","90","98","99","78","87","Not Available"
"1228",140242,55,116,227,25,78,48,826,67,46,117,118,197,54,67,58,"0.377","0.392","1.309","0.464","0","0.93","2.7","1.07","88","92","92","84","89","81","90","84","91","85","92","4.0","0.3","4.5","1.9","39.1","239","78","168","23","32","Not Available","Not Available","Not Available","85","78","1","Not Available","78","90","Not Available","4","Not Available","Not Available","99","100","94","98","97","60","3"
"1229",140250,48,NA,243,253,77,47,994,81,NA,72,134,205,65,83,35,"0.397","0.373","1.005","0.584","0.987","1.771","3.4","0.58","86","91","91","82","87","76","85","80","87","78","86","2.0","1.3","3.1","2.8","48.2","315","107","168","46","32","Not Available","Not Available","Not Available","99","98","3","Not Available","49","76","Not Available","0","100","Not Available","98","100","98","100","91","87","0"
"1230",140251,40,NA,224,248,62,55,1158,66,NA,90,129,203,57,78,48,"0.431","0.141","1.176",NA,"2.102","0.438","2.7","0.81","85","86","88","78","83","70","78","76","82","72","78","9.1","0.4","3.4",NA,"43.4","284","152","166","24","58","Not Available","10","Not Available","93","96","1","100","100","100","93","Not Available","82","Not Available","99","90","93","96","73","100","Not Available"
"1231",140252,53,190,248,38,87,71,3028,63,52,88,100,194,47,74,25,"0.406","0.56","0.84","2.632","0.772","1.134","2.6","0.93","86","90","90","84","88","76","84","81","89","82","89","4.6","0.1","4.8","3.1","35.4","225","66","137","16","20","Not Available","Not Available","Not Available","94","71","1","91","96","68","Not Available","1","100","Not Available","99","98","93","99","99","100","0"
"1232",140258,35,189,215,258,35,39,3041,72,65,91,98,210,51,81,29,"0","0.284","0.185",NA,"0","1.206","3.3","0.98","88","92","91","85","88","78","89","82","91","83","91","6.3","1.8","6.4","2.8","35.5","249","98","154","27","33","Not Available","Not Available","Not Available","98","88","1","Not Available","96","91","Not Available","0","94","98","98","100","97","99","94","99","2"
"1233",140275,46,NA,245,49,70,52,NA,70,NA,129,140,197,55,82,40,"0.625","0.987",NA,NA,NA,"0.928","3.3","1.10","87","91","90","84","87","76","88","81","88","82","87","3.8","1.7","2.6","1.2",NA,"241","72","158","29","73","Not Available","6","Not Available","98","99","2","100","Not Available","100","94","5","Not Available","100","100","Not Available","99","100","100","100","Not Available"
"1234",140276,40,111,230,8,70,56,1875,85,42,125,141,205,84,97,34,"0.616","0.961","2.332","0.593","0.805","1.45","2.4","0.93","82","92","91","86","87","77","86","82","87","77","88","9.0","0.4","4.4","1.4","32.6","442","233","214","39","68","Not Available","Not Available","93","98","94","7","Not Available","89","82","Not Available","0","85","Not Available","99","94","94","96","98","75","3"
"1235",140280,32,199,238,35,125,54,647,68,36,134,127,199,63,96,33,"0.518","0.366","0.906",NA,"0.341","0.97","2.9","0.87","83","90","90","79","85","73","88","81","86","77","86","2.2","0.0","6.2","2.5",NA,"236","81","129","24","37","Not Available","Not Available","Not Available","95","88","1","71","82","87","Not Available","0","91","Not Available","85","93","96","100","100","89","Not Available"
"1236",140281,258,115,216,225,29,253,1295,71,49,103,132,208,70,70,41,"0.687","0.66","1.05","1.581","1.112","0.886","3.5","1.48","85","91","92","81","87","78","82","82","90","85","92","9.3","0.0","4.5","1.6","38.2","362","81","313","43","59","Not Available","Not Available","Not Available","97","93","3","Not Available","92","88","Not Available","0","97","100","99","94","96","97","100","97","1"
"1237",140286,43,NA,244,31,68,66,1154,75,NA,93,148,204,57,78,22,"0.202","0","0.883",NA,NA,"1.491","2.7","0.79","86","91","94","81","88","79","90","82","89","81","87","6.3","0.5","3.1","1.7",NA,"212","71","107","12","33","Not Available","Not Available","Not Available","100","96","1","100","93","81","Not Available","1","Not Available","Not Available","100","Not Available","100","99","97","100","0"
"1238",140288,51,112,231,21,61,54,553,77,56,99,99,205,50,68,13,"0.258","0.171","1.858","1.914","0","1.278","3.4","1.11","89","93","92","88","89","80","88","83","89","78","90","2.6","0.6","5.4","2.5","36.4","294","102","177","41","36","Not Available","Not Available","Not Available","95","97","1","Not Available","88","63","Not Available","1","100","Not Available","99","99","93","98","99","94","2"
"1239",140289,78,NA,236,42,81,44,1177,78,NA,125,121,194,63,79,20,"0.654","0.276","0.582",NA,NA,"0.848","3.0","0.86","88","92","91","84","87","76","88","82","90","79","87","2.5","0.0","7.9","2.7","36.9","295","94","157","48","61","Not Available","4","Not Available","98","88","3","78","39","68","94","0","Not Available","Not Available","81","94","91","95","80","96","Not Available"
"1240",140290,36,NA,219,254,50,34,632,58,NA,93,124,213,59,52,15,"0.134","0.776","0.294","0.684","0","1.108","3.3","0.73","87","91","91","84","86","80","88","81","90","83","89","6.5","0.3","4.9","3.5","40.8","288","90","172","34","35","Not Available","Not Available","Not Available","98","77","2","83","96","95","Not Available","0","100","99","98","98","97","100","91","97","0"
"1241",140291,30,191,226,21,66,45,1850,75,44,97,103,200,50,54,258,"0.246","0.293","0.449",NA,"0","1.279","2.5","0.65","87","92","91","83","89","76","88","83","88","75","88","2.2","0.9","6.5","1.3","44.6","277","126","153","29","31","Not Available","Not Available","Not Available","96","97","1","54","96","79","Not Available","2","Not Available","Not Available","100","99","91","92","99","94","0"
"1242",140292,41,NA,246,20,54,60,NA,83,NA,123,137,216,55,76,31,"1.393","0.894",NA,NA,"0","0.364","3.6","0.80","89","90","88","84","86","75","86","79","83","82","82","6.1","0.0",NA,"1.1",NA,"228","89","111","18","40","Not Available","Not Available","Not Available","95","88","0","87","98","100","Not Available","1","Not Available","Not Available","100","100","92","99","95","Not Available","Not Available"
"1243",140294,NA,NA,246,26,70,74,NA,NA,NA,122,158,209,68,80,40,NA,"0",NA,NA,NA,"0.548","2.6","0.86","90","91","93","85","88","84","90","82","89","86","87","5.9","0.0","3.6",NA,NA,"234","81","115","16","36","Not Available","2","Not Available","93","83","1","Not Available","29","79","98","Not Available","Not Available","Not Available","Not Available","Not Available","100","100","Not Available","Not Available","Not Available"
"1244",140300,NA,NA,235,23,NA,NA,NA,NA,NA,106,142,NA,63,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0.96","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","12.5","11.1",NA,NA,NA,"449","123","131","52","96","Not Available","50","Not Available","94","93","7","Not Available","62","Not Available","91","Not Available","Not Available","Not Available","Not Available","Not Available","96","Not Available","89","100","Not Available"
"1245",140304,51,NA,242,15,72,56,1007,76,NA,122,138,208,69,101,35,"0.698","0.991","0",NA,"0.971","1.144","3.1","1.08","88","89","90","80","85","76","83","81","87","84","85","11.2","2.5","3.0",NA,"38.3","210","69","140","28","57","Not Available","Not Available","Not Available","98","94","1","Not Available","100","100","Not Available","0","Not Available","Not Available","100","98","98","100","97","96","Not Available"
"1246",141300,NA,NA,246,NA,80,NA,NA,NA,NA,101,139,NA,59,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","78","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1247",141301,NA,NA,241,24,68,NA,NA,NA,NA,106,140,NA,58,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"182","39","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","93","77","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","90","Not Available","Not Available","Not Available","Not Available"
"1248",141302,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,70,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","92","96","91","88","84","93","86","91","90","91",NA,NA,NA,NA,NA,"172","26","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","77","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","86","Not Available","Not Available","Not Available","Not Available"
"1249",141303,NA,NA,244,27,56,NA,NA,NA,NA,121,141,NA,59,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","10.3","10.3",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","65","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1250",141304,NA,NA,NA,60,90,NA,NA,NA,NA,122,136,NA,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1251",141305,NA,NA,237,33,60,NA,NA,NA,NA,105,127,NA,56,56,NA,NA,NA,NA,NA,NA,"0",NA,NA,"91","95","95","93","90","84","93","86","95","92","95","16.3","16.7",NA,"0.6",NA,"Not Available","Not Available","107","24","41","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1252",141306,NA,NA,242,NA,97,NA,NA,NA,NA,NA,NA,NA,58,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1253",141307,NA,NA,231,24,83,NA,NA,NA,NA,123,143,NA,72,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"230","65","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1254",141308,NA,NA,241,NA,84,NA,NA,NA,NA,94,NA,NA,60,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1255",141309,NA,NA,236,14,60,NA,NA,NA,NA,92,127,NA,54,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","25.8","16.9",NA,"0.0",NA,"210","58","102","12","22","Not Available","2","Not Available","100","95","1","Not Available","100","100","100","Not Available","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available"
"1256",141310,NA,NA,246,17,77,NA,NA,NA,NA,122,123,206,55,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","95","95","93","90","84","93","85","92","88","91","4.4","0.9","4.0","0.7",NA,"203","41","Not Available","Not Available","31","Not Available","8","Not Available","95","99","0","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available","Not Available","94","96","Not Available","Not Available","Not Available"
"1257",141311,51,NA,241,38,83,58,NA,72,NA,88,137,NA,60,90,28,NA,NA,NA,NA,NA,"0.62",NA,NA,"90","92","94","90","91","78","84","84","89","87","88","3.7","0.0","2.7",NA,NA,"182","46","116","22","45","Not Available","5","Not Available","94","65","1","Not Available","83","79","100","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1258",141312,NA,NA,237,27,35,NA,NA,NA,NA,122,126,205,63,74,NA,NA,NA,NA,NA,NA,NA,"3.3",NA,"96","96","96","95","94","86","91","83","94","88","92",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","91","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1259",141313,NA,NA,239,41,66,NA,NA,NA,NA,97,127,NA,58,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","18.1","8.4",NA,NA,NA,"196","55","73","17","Not Available","Not Available","3","Not Available","100","98","0","Not Available","Not Available","100","100","Not Available","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available"
"1260",141315,NA,NA,237,17,76,NA,NA,NA,NA,102,135,NA,61,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","5.2","1.6",NA,"1.2",NA,"219","46","123","26","50","Not Available","6","Not Available","100","Not Available","1","36","73","94","100","Not Available","Not Available","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available"
"1261",141316,NA,NA,231,38,67,NA,NA,NA,NA,99,151,NA,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","16.4","0.0",NA,"1.1",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1262",141317,NA,NA,235,19,62,NA,NA,NA,NA,97,134,204,60,76,NA,NA,NA,NA,NA,NA,"0.808","2.9",NA,"91","94","95","92","90","85","91","83","93","89","93","6.0","0.7","6.2","0.5",NA,"230","69","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","90","84","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1263",141318,NA,NA,236,24,70,NA,NA,NA,NA,92,121,NA,53,73,NA,NA,NA,NA,NA,NA,"0.928",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3.7","1.4",NA,NA,NA,"192","60","145","13","43","Not Available","12","Not Available","81","96","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1264",141319,NA,NA,237,45,95,NA,NA,NA,NA,93,144,199,58,94,NA,NA,NA,NA,NA,NA,"1.12","3.4",NA,"91","94","96","93","90","86","91","86","92","87","93","3.1","1.3","1.7",NA,NA,"183","37","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1265",141320,NA,NA,249,26,66,NA,NA,NA,NA,120,129,205,64,78,NA,NA,NA,NA,NA,NA,"0","3.4",NA,"89","95","95","91","90","89","91","85","91","85","91","29.5","11.4","1.9",NA,NA,"Not Available","Not Available","101","14","40","Not Available","5","Not Available","95","73","1","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available"
"1266",141321,NA,NA,240,33,73,NA,NA,NA,NA,105,131,NA,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","18.0","16.5",NA,NA,NA,"Not Available","Not Available","113","21","40","Not Available","7","Not Available","Not Available","95","3","Not Available","Not Available","100","100","Not Available","Not Available","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available"
"1267",141322,NA,NA,243,35,98,69,NA,NA,NA,106,117,202,53,53,30,NA,"0",NA,NA,NA,"1.541","2.9",NA,"94","95","97","93","90","85","92","85","94","87","93","12.5","0.3",NA,NA,NA,"232","62","114","15","32","Not Available","4","Not Available","100","98","Not Available","74","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available"
"1268",141323,NA,NA,229,12,63,NA,NA,NA,NA,125,135,NA,59,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","95","98","95","97","85","85","88","95","92","94","10.1","3.8","5.1",NA,NA,"186","38","88","13","Not Available","Not Available","12","Not Available","76","55","Not Available","Not Available","Not Available","Not Available","88","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1269",141324,NA,NA,237,50,121,NA,NA,NA,NA,135,132,NA,68,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","90","97","87","84","78","84","82","89","83","85","13.7","31.5",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","73","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1270",141325,NA,NA,231,31,72,NA,NA,NA,NA,103,135,NA,67,77,NA,NA,NA,NA,NA,NA,"0.725",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"216","53","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","97","96","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","97","94","Not Available","Not Available","Not Available"
"1271",141326,NA,NA,245,59,66,NA,NA,NA,NA,105,127,NA,71,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1272",141327,NA,NA,234,51,78,49,NA,NA,NA,125,150,196,60,75,NA,NA,NA,NA,NA,NA,"0","2.5",NA,"96","95","96","93","91","87","93","86","93","91","93","21.6","14.6",NA,NA,NA,"188","45","95","7","44","Not Available","5","Not Available","92","97","0","Not Available","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1273",141328,NA,NA,234,24,65,NA,NA,NA,NA,96,152,NA,74,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","17.0","33.3",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","12","Not Available","Not Available","30","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1274",141329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,"0.619",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1275",141330,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,57,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","95","99","92","92","87","93","92","96","89","97","1.0","0.0",NA,NA,NA,"172","30","98","15","Not Available","Not Available","Not Available","Not Available","36","81","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1276",141331,NA,NA,244,52,86,NA,NA,NA,NA,121,142,NA,56,81,NA,NA,NA,NA,NA,NA,"1.925",NA,NA,"96","94","92","94","88","81","88","83","91","86","86",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","77","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1277",141332,NA,NA,239,48,98,NA,NA,NA,NA,122,132,NA,65,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","204","26","71","Not Available","5","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","76","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1278",141333,NA,NA,246,44,94,NA,NA,NA,NA,NA,129,NA,59,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","93","88","92","84","86","82","81","90","88","85",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","90","69","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1279",141334,NA,NA,242,20,61,NA,NA,NA,NA,129,137,NA,71,87,NA,"0","0",NA,NA,NA,"2.374",NA,NA,"93","95","95","93","93","89","80","85","93","87","93","18.1","17.3",NA,NA,NA,"264","68","112","21","Not Available","Not Available","4","Not Available","100","Not Available","1","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available"
"1280",141335,NA,NA,237,21,48,NA,NA,NA,NA,118,131,NA,62,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","1.1","0.0","5.1",NA,NA,"205","60","84","19","52","Not Available","6","Not Available","99","100","0","Not Available","91","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","98","100","Not Available","Not Available","Not Available"
"1281",141336,NA,NA,243,30,64,NA,NA,NA,NA,99,142,201,59,73,NA,"0","0",NA,NA,NA,"0.418","2.6",NA,"94","96","97","91","94","87","92","86","93","86","92","12.9","8.5","8.9","4.4",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","85","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available"
"1282",141337,51,NA,253,64,65,73,NA,NA,NA,102,122,NA,60,71,29,NA,NA,NA,NA,NA,"0",NA,NA,"92","92","89","91","90","80","81","79","89","83","86","9.3","1.6",NA,NA,NA,"Not Available","Not Available","98","31","62","Not Available","8","Not Available","Not Available","79","1","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1283",141338,NA,NA,250,30,75,NA,NA,NA,NA,103,145,203,62,79,NA,NA,NA,NA,NA,NA,"0.587","2.7",NA,"90","92","95","88","88","84","90","81","88","81","87","0.5","0.0","3.6",NA,NA,"Not Available","Not Available","137","15","36","Not Available","4","Not Available","97","56","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available","Not Available","94","98","Not Available","Not Available","Not Available"
"1284",141339,NA,NA,227,34,49,59,NA,NA,NA,134,139,NA,64,80,25,NA,NA,NA,NA,NA,"0.836",NA,NA,"93","94","94","88","91","81","83","84","91","80","91","5.9","1.9","3.5","3.8",NA,"206","60","102","12","28","28","3","Not Available","99","99","Not Available","62","Not Available","Not Available","90","Not Available","Not Available","85","67","Not Available","81","Not Available","Not Available","Not Available","Not Available"
